date,depth,mag,place,latitude,longitude,depth_avg_20,depth_avg_10,depth_avg_5,mag_avg_20,mag_avg_10,mag_avg_5,mag_outcome
2020-07-13,7.0,0.4,Aleutian Islands,51.9006948700855,6.6017888888889,50.1068181818182,58.4506666666667,55.8071428571429,1.86863636363636,2.1,2.47142857142857,0
2020-07-14,40.3,2.0,Aleutian Islands,51.9006948700855,6.6017888888889,51.3431818181818,58.3706666666667,46.02,1.855,2.06666666666667,2.38571428571429,0
2020-07-14,79.4,1.6,Aleutian Islands,51.9006948700855,6.6017888888889,52.3977272727273,63.5233333333333,55.9771428571429,1.84590909090909,2.22666666666667,2.34285714285714,0
2020-07-14,88.1,1.8,Aleutian Islands,51.9006948700855,6.6017888888889,55.8613636363636,67.4166666666667,51.52,1.82318181818182,2.23333333333333,2.18571428571429,0
2020-07-14,7.08,0.15,Aleutian Islands,51.9006948700855,6.6017888888889,55.9427272727273,60.222,35.5685714285714,1.80590909090909,2.08333333333333,1.75,0
2020-07-15,3.73,0.81,Aleutian Islands,51.9006948700855,6.6017888888889,55.9577272727273,53.8573333333333,33.6585714285714,1.87090909090909,1.944,1.55142857142857,0
2020-07-15,2.88,1.24,Aleutian Islands,51.9006948700855,6.6017888888889,51.4386363636364,47.996,32.6414285714286,1.83636363636364,1.90666666666667,1.14285714285714,0
2020-07-15,75.1,2.1,Aleutian Islands,51.9006948700855,6.6017888888889,53.3340909090909,46.2426666666667,42.37,1.87272727272727,1.92,1.38571428571429,0
2020-07-17,79.4,2.0,Aleutian Islands,51.9006948700855,6.6017888888889,55.0568181818182,51.1093333333333,47.9557142857143,1.85,1.93333333333333,1.38571428571429,0
2020-07-19,106.2,2.2,Aleutian Islands,51.9006948700855,6.6017888888889,59.7881818181818,50.9353333333333,51.7842857142857,1.98636363636364,1.90666666666667,1.47142857142857,0
2020-07-19,100.9,2.0,Aleutian Islands,51.9006948700855,6.6017888888889,63.0245454545455,57.0153333333333,53.6128571428571,2.0,1.91333333333333,1.5,0
2020-07-10,-2.0,1.74,Montana,46.1235869528986,-112.287956767391,9.39090909090909,8.342,6.48714285714286,0.912727272727272,0.981333333333333,1.08,0
2020-07-11,0.12,2.02,Montana,46.1235869528986,-112.287956767391,9.00681818181818,8.1,6.79,0.917727272727273,1.01933333333333,1.13142857142857,0
2020-07-11,10.46,0.47,Montana,46.1235869528986,-112.287956767391,9.02954545454545,8.528,8.57,0.919545454545454,1.066,0.947142857142857,0
2020-07-11,10.65,0.95,Montana,46.1235869528986,-112.287956767391,8.88772727272727,9.37133333333333,8.04428571428572,0.907727272727272,1.04266666666667,0.958571428571429,0
2020-07-11,9.25,1.23,Montana,46.1235869528986,-112.287956767391,8.58954545454545,8.67866666666666,6.77,0.935909090909091,1.06933333333333,0.898571428571429,0
2020-07-11,8.8,1.1,Montana,46.1235869528986,-112.287956767391,8.48590909090909,8.95666666666667,7.68428571428572,0.973636363636363,1.08266666666667,1.11714285714286,0
2020-07-11,10.06,0.6,Montana,46.1235869528986,-112.287956767391,8.40136363636364,8.37,6.76285714285715,0.955909090909091,1.07733333333333,1.15857142857143,0
2020-07-11,8.21,1.02,Montana,46.1235869528986,-112.287956767391,8.30363636363636,7.85133333333333,8.22142857142857,1.005,1.10533333333333,1.05571428571429,0
2020-07-11,7.97,0.65,Montana,46.1235869528986,-112.287956767391,8.49545454545455,7.39533333333333,9.34285714285715,0.968636363636363,1.04,0.86,0
2020-07-12,8.08,2.47,Montana,46.1235869528986,-112.287956767391,8.67909090909091,8.06733333333333,9.00285714285715,1.09136363636364,1.094,1.14571428571429,0
2020-07-13,10.05,1.62,Montana,46.1235869528986,-112.287956767391,9.22681818181818,8.87066666666666,8.91714285714286,1.10590909090909,1.08466666666667,1.24142857142857,0
2020-07-13,13.14,2.41,Montana,46.1235869528986,-112.287956767391,8.93136363636364,8.79133333333333,9.47285714285715,1.17772727272727,1.18733333333333,1.41,0
2020-07-13,10.78,0.81,Montana,46.1235869528986,-112.287956767391,9.21090909090909,8.29866666666667,9.75571428571429,1.17363636363636,1.13133333333333,1.36857142857143,0
2020-07-13,11.01,0.47,Montana,46.1235869528986,-112.287956767391,8.85409090909091,8.87266666666667,9.89142857142858,1.16409090909091,1.19133333333333,1.35,0
2020-07-13,2.23,0.49,Montana,46.1235869528986,-112.287956767391,8.22863636363637,7.92066666666666,9.03714285714286,1.15909090909091,1.20333333333333,1.27428571428571,0
2020-07-15,1.84,0.57,Montana,46.1235869528986,-112.287956767391,7.63909090909091,8.17666666666666,8.16142857142858,1.11090909090909,1.12533333333333,1.26285714285714,0
2020-07-15,1.97,1.29,Montana,46.1235869528986,-112.287956767391,7.81954545454546,8.3,7.28857142857143,1.09409090909091,1.07666666666667,1.09428571428571,0
2020-07-15,1.88,0.67,Montana,46.1235869528986,-112.287956767391,7.99590909090909,7.728,6.12142857142858,1.04454545454545,1.09,0.958571428571429,0
2020-07-15,13.48,0.72,Montana,46.1235869528986,-112.287956767391,7.95727272727273,7.91666666666666,6.17000000000001,1.03772727272727,1.07466666666667,0.717142857142857,0
2020-07-15,5.19,0.15,Montana,46.1235869528986,-112.287956767391,7.36727272727273,7.646,5.37142857142858,0.969545454545454,1.00266666666667,0.622857142857143,0
2020-07-16,12.32,0.14,Montana,46.1235869528986,-112.287956767391,7.81818181818182,7.88066666666666,5.55857142857143,0.995454545454545,0.938666666666667,0.575714285714286,0
2020-07-16,-2.0,1.19,Montana,46.1235869528986,-112.287956767391,6.97681818181818,7.07666666666666,4.95428571428572,1.03545454545455,0.978,0.675714285714286,0
